,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9957498.0,4845073.5,14047192.0,7713850.5,6944403.5,2029882.125,12775941.0,5940101.5,0.0,0.0,1755905.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112464.171875,0.0,0.0,876664.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8832837.0,1839393.25,11397802.0,6910746.5,6453224.5,971624.0,6862623.0,4463937.0,0.0,0.0,2408526.5,0.0,0.0,0.0,0.0,0.0,0.0,708554.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9626086.0,4713666.5,13433408.0,7319847.0,6685069.0,1920569.875,12289842.0,5629835.5,0.0,0.0,1686177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159182.046875,0.0,0.0,852720.625,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9002088.0,1851228.375,11685124.0,7110843.0,6587215.0,1008325.1875,7012116.5,4602333.0,0.0,0.0,2468692.5,0.0,0.0,0.0,0.0,0.0,0.0,733697.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523751.0,1255837.25,6511925.0,3961677.25,3386434.5,0.0,4014017.75,2800351.0,0.0,0.0,920979.375,0.0,0.0,0.0,0.0,0.0,0.0,142986.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8108324.0,1258511.75,10957636.0,8267302.5,6066655.5,696697.25,7576274.0,4905090.5,0.0,0.0,2213174.75,0.0,0.0,0.0,0.0,0.0,0.0,580870.1875,0.0,0.0,0.0,281504.53125,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4213642.5,0.0,2893538.0,2758799.5,1209481.5,4816194.0,3106994.5,2399624.75,0.0,0.0,820339.375,261616.8125,0.0,0.0,297632.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44851.18359375
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5385584.5,0.0,3353193.75,3045471.75,2159990.0,4724755.0,2567964.0,1890407.375,0.0,0.0,523563.375,365110.03125,0.0,0.0,465032.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027898.625,15765941.0,0.0,12520998.0,10552600.0,4519090.5,14492519.0,9502189.0,7686619.0,0.0,0.0,2250408.25,2465316.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002101.4375,15687071.0,0.0,12406416.0,10400147.0,4436876.0,14372617.0,9585053.0,7669765.0,0.0,0.0,2265472.75,2452579.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007706.0625,15726836.0,0.0,12445388.0,10455457.0,4468245.5,14429382.0,9576389.0,7676207.5,0.0,0.0,2261118.0,2459498.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3386939.75,2454919.75,3530304.0,2075885.125,3946583.25,3379225.25,0.0,1842048.75,2067503.125,0.0,1577841.0,0.0,150284.75,867247.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5017061.5,4097411.5,5169267.5,3250920.5,6341375.5,4880970.0,0.0,2872956.25,3306497.0,0.0,2676907.0,0.0,721685.125,1466171.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6601424.0,3849372.0,6173756.0,4021132.5,7451207.5,6221873.5,0.0,3214505.0,3794518.25,0.0,3232183.0,0.0,538457.8125,1534025.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11523879.0,8028737.5,10689021.0,7817432.5,13586174.0,10205024.0,0.0,6371174.5,7430170.0,0.0,6284057.0,0.0,1710137.875,3107794.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8038807.0,4462556.0,7456961.5,5787803.0,10059633.0,8446577.0,0.0,2575747.5,4595004.0,0.0,3062024.75,0.0,1132849.375,2222309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6656486.0,3940688.25,6201034.0,4152263.75,7536658.0,6312317.5,0.0,3181674.0,3880073.25,0.0,3295364.25,0.0,506211.46875,1582858.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12354720.0,8483986.0,12543441.0,6909008.5,13030919.0,11553471.0,0.0,7677790.0,8397017.0,0.0,5552576.5,0.0,1108671.25,2721028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7755570.5,5953744.0,0.0,5708295.5,0.0,4430098.5,0.0,5766248.0,3039025.5,6603376.5,0.0,8578774.0,1167296.125,1156467.625,0.0,1725717.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5235144.5,4059586.75,0.0,3878938.5,0.0,3749606.25,0.0,4729106.5,2700845.5,4827122.0,0.0,5995360.5,910688.8125,1069020.875,0.0,827697.1875,0.0,0.0,0.0,25638.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493641.0,2820022.0,0.0,2456350.25,0.0,2493632.5,0.0,3529271.75,2381432.5,3500846.0,0.0,5026379.0,629209.125,995053.875,0.0,632982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5186652.5,3574212.0,0.0,2830164.25,0.0,2501040.25,0.0,3961085.75,2532715.25,4418406.5,0.0,4466433.5,1060413.0,1126498.625,0.0,174199.6875,0.0,0.0,487721.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7945672.0,5393940.5,0.0,5200860.5,0.0,4497196.0,0.0,5854425.5,4175056.0,6349512.0,0.0,8057325.5,1320048.25,1713243.625,0.0,1331138.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8468653.0,5632696.0,0.0,4934028.5,0.0,4358469.5,0.0,7120566.5,4235856.0,7732628.5,0.0,9780066.0,1688747.875,1386593.5,0.0,1360483.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155279.0,3105566.5,0.0,3055528.25,0.0,2708707.75,0.0,2074761.625,1646347.25,3045649.0,0.0,3560999.25,781938.75,814248.125,0.0,876786.4375,0.0,0.0,0.0,0.0,80402.3046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6210548.5,3966501.5,0.0,3446188.25,0.0,3934161.0,0.0,3251774.25,2623429.5,5123725.5,0.0,6068597.5,1353913.375,424377.75,0.0,1064245.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784986.0,1609182.125,0.0,1525621.5,0.0,2019673.25,0.0,1999160.0,1523640.25,2186020.25,0.0,3097428.25,440604.5625,463504.25,0.0,205889.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060183.75,1991610.375,0.0,1611333.75,0.0,2168214.5,0.0,2225381.5,1477916.875,2825474.25,0.0,2955692.5,775917.625,603152.875,0.0,231681.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4746121.0,3117810.25,0.0,3247414.75,0.0,3856812.75,0.0,3277422.75,2365543.25,3819866.75,0.0,4991674.5,836842.875,868091.375,0.0,797187.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3177548.0,2168764.5,0.0,2230046.25,0.0,3264917.75,0.0,2781387.75,1634996.125,3018422.25,0.0,3921741.25,584398.0625,390676.75,0.0,274387.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5343298.0,3108839.75,0.0,2823148.75,0.0,4006961.0,0.0,3550994.5,2864746.75,4539822.5,0.0,6325270.5,1016017.3125,572809.625,0.0,715012.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852703.75,1722405.25,0.0,1899669.5,0.0,2189932.25,0.0,1326086.25,728107.8125,1990040.875,0.0,2178418.5,539032.5625,345751.71875,0.0,581218.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,7843459.0,6880350.5,1096696.125,10643197.0,7908063.0,6807930.0,6733324.0,0.0,0.0,0.0,5905469.5,12982310.0,8879082.0,3607538.25,0.0,0.0,3297276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,3081211.0,2904078.5,714294.375,4690344.0,3623804.75,2948752.25,2999195.0,0.0,0.0,0.0,2560638.75,5607122.0,3386476.0,1442351.625,0.0,0.0,1235832.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,8892656.0,7865634.0,2664199.75,11870344.0,10054221.0,7626803.5,7213152.0,0.0,0.0,0.0,7604484.0,15539503.0,11301938.0,4601563.5,0.0,0.0,3633788.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,3788452.0,3206525.5,1531144.75,4719392.5,3333094.0,1876936.625,1627611.375,0.0,0.0,0.0,2181594.0,6841574.0,4317183.5,2366607.5,0.0,0.0,2095863.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,5209221.0,5981035.5,3029679.5,7854893.5,6222546.0,2757522.75,3742546.5,0.0,0.0,0.0,3643021.75,10565292.0,8197042.5,2938925.0,0.0,0.0,3941838.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,5352453.5,4574518.0,2615893.25,6692888.0,5056791.5,2326697.0,2492024.5,0.0,0.0,0.0,3507053.5,9603712.0,6870108.5,3292988.75,0.0,0.0,2517120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,4109494.0,4365492.5,3103360.25,5971357.5,4047796.75,1698254.25,1286533.5,0.0,0.0,0.0,2953389.75,9210420.0,5066039.0,3091662.25,0.0,0.0,2651435.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,4754882.5,4284940.0,1772194.625,5728486.0,4001248.75,2152684.25,2394996.25,0.0,0.0,0.0,2738943.0,7885984.5,5506111.0,2777181.25,0.0,0.0,2355783.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,1897307.125,1854831.0,871076.125,2445565.5,1883667.625,940712.5625,1163988.0,0.0,0.0,0.0,1233859.875,3348389.75,2213692.25,1153426.625,0.0,0.0,906893.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,2570831.0,0.0,1234212.375,3748952.0,0.0,3119016.5,2631790.25,3737471.5,1129678.0,3043541.75,3540412.25,3503284.0,2792122.5,2332050.5,1134783.375,586450.625,929030.5625,0.0,0.0,1354720.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,2764708.0,0.0,1198441.0,5211384.5,0.0,4043417.75,3119650.0,5272665.5,1603204.125,4182108.0,4045009.0,4770509.0,3661235.5,2383060.25,1050781.125,649309.4375,1072449.25,0.0,0.0,1209894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,3093703.5,159032.875,447476.53125,5161618.5,0.0,3749582.0,3154208.0,5671158.5,2119296.25,5778665.5,4886577.0,4419725.0,3812078.0,2209077.25,1687755.125,531229.25,1048499.0,0.0,0.0,950268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,4517274.0,384512.15625,865869.75,6531562.0,0.0,4342062.0,4283039.0,7853236.5,3085561.0,8985151.0,7082866.5,5215446.0,5623107.5,2637321.75,3312363.25,164048.15625,1773977.5,0.0,0.0,1275209.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,3968151.5,0.0,2788945.0,7583252.0,0.0,5250030.5,5022710.0,7712423.5,2561713.25,6689281.0,7111882.0,6259633.5,6026745.0,3412360.5,2297884.5,1226685.5,1324344.0,0.0,0.0,1553835.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,2901226.0,872906.375,52505.87109375,4866746.0,0.0,3433636.5,3883854.25,6676840.5,2434027.0,8248503.0,5971332.0,3725566.5,4476661.5,2735804.75,3201514.5,0.0,1373244.0,110212.5078125,0.0,1368840.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,3973427.0,0.0,2794810.5,7593817.5,0.0,5256813.0,5027565.0,7724310.5,2564590.0,6696640.5,7121625.5,6270587.5,6034913.5,3418757.25,2300608.5,1228812.5,1326126.25,0.0,0.0,1559178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,1435226.25,105758.46875,338199.15625,2971926.0,0.0,1844937.875,2064419.625,2938893.5,1172351.75,3720369.5,2572156.75,2032272.625,2116931.75,1161184.625,1034728.8125,211591.453125,636282.9375,0.0,0.0,466316.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,2962938.25,556556.3125,0.0,5293023.5,0.0,4354414.5,3963550.75,6604466.0,2281860.5,7242958.0,5775352.0,4165606.5,3934734.75,3281847.75,2640554.75,101480.71875,1338484.875,0.0,0.0,1326062.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,1515275.625,0.0,413394.09375,3217735.0,0.0,2330004.5,2346617.75,2604033.75,1048288.0,3056626.75,2595966.5,2286518.25,1901489.25,1358929.5,498141.0625,375914.96875,693838.8125,0.0,0.0,376664.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,7847897.0,282267.125,1010277.375,13015526.0,0.0,9877767.0,9072056.0,12703500.0,5536421.5,14078623.0,11772082.0,10196296.0,8891604.0,6650958.0,3914361.0,1661693.75,2455617.75,0.0,0.0,2403581.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,2146812.5,501977.8125,0.0,3627372.75,0.0,2696540.25,2755227.0,3931686.75,1484188.25,4647754.0,3284620.25,2755720.75,2539794.25,1880356.75,1525674.375,428730.09375,878416.0625,0.0,0.0,556641.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,4882105.0,0.0,795006.875,7268409.0,0.0,5792075.0,4837030.0,7384135.0,2583891.0,7582979.0,6930287.0,6066684.5,5204921.5,3189532.25,2269253.5,917030.125,1731034.25,0.0,0.0,1306441.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,3971923.75,0.0,2013498.5,7908373.5,0.0,6561653.5,5859571.0,6748628.5,1554199.0,5794189.0,6707746.0,6017154.5,4763125.5,3417029.5,866732.375,673933.9375,2009137.875,0.0,0.0,1247380.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,2654693.25,3989672.75,4353296.5,4010228.75,0.0,6017654.0,0.0,0.0,5875788.0,5762884.0,0.0,3761969.25,0.0,4049211.75,2551847.5,2103188.5,2297416.25,0.0,1673874.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,2489458.75,3979814.75,5579646.5,4841836.5,0.0,8376643.0,179678.453125,0.0,6153043.0,8533171.0,0.0,5782511.5,0.0,7036601.0,2403473.0,2125478.25,1531789.625,160563.59375,2154998.75,0.0,0.0,0.0,50945.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,2409398.75,3000997.25,3835712.5,3009505.75,0.0,5348877.5,602299.75,0.0,3923935.75,5957379.5,0.0,2903471.5,0.0,4998611.5,2023365.125,1619241.25,1099400.375,276373.375,1179289.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,2591575.5,5123037.5,4077620.75,4413484.0,0.0,5702523.5,547915.5625,0.0,5036872.0,6545440.5,0.0,3549196.5,0.0,5185528.5,1621593.25,1065900.25,1094298.375,1390116.375,2506187.5,0.0,0.0,0.0,343339.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
