,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,720.0,457.0,316.0,1811.0,4899.0,4249.0,928212.4375,6532851.5,0.0,0.0,0.0,7075370.0,1989405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,36.0,33.0,91.0,274.0,731.0,763.0,0.0,3407395.25,0.0,0.0,2609302.5,5101463.5,0.0,0.0,281047.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243519.1875
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,172.0,60.0,573.0,1056.0,3915.0,2123.0,26763.849609375,4560286.5,0.0,0.0,938806.4375,6764930.5,0.0,0.0,385469.96875,0.0,0.0,0.0,0.0,0.0,2023759.5,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1084.0,600.0,12413.396484375,4523316.0,0.0,0.0,904324.1875,6772489.5,0.0,0.0,292740.03125,0.0,0.0,0.0,0.0,0.0,2022625.25,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,226.0,317.0,390.0,288.0,1997.0,3167.0,4710.0,1007095.9375,3366136.0,0.0,0.0,838234.3125,3949730.0,0.0,0.0,1206028.25,0.0,0.0,0.0,0.0,0.0,297325.0,0.0,0.0,0.0,596385.375,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,469.0,647.0,1748.0,3058.0,3667.0,2556.0,899447.4375,6917084.5,0.0,0.0,0.0,7557271.5,1897698.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,380.0,625.0,958.0,614.0,912.0,1008.0,62296.6171875,4893873.5,0.0,0.0,760679.75,7121266.0,0.0,0.0,15849.7900390625,0.0,0.0,0.0,0.0,0.0,2088222.25,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,312.0,594.0,2891.0,2267.0,2069.0,1092.0,859503.4375,6839551.5,0.0,0.0,0.0,7579344.5,1788585.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,729.0,2843.0,2062.0,2025.0,636.0,71268.203125,4914730.5,0.0,0.0,779849.625,7112860.0,0.0,0.0,70884.0390625,0.0,0.0,0.0,0.0,0.0,2088718.125,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,193.0,108.0,677.0,595.0,0.0,3796511.75,0.0,0.0,2574596.0,5441456.0,0.0,0.0,125268.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74802.7421875
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,198.0,403.0,1041.0,1132.0,2772.0,2256.0,989267.25,3566985.25,0.0,0.0,796459.375,4192526.5,0.0,0.0,1047971.6875,0.0,0.0,0.0,0.0,0.0,332130.53125,0.0,0.0,0.0,482195.0625,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,12.0,88.0,38.0,41.0,0.0,3021637.5,0.0,0.0,0.0,3403038.0,2457366.0,0.0,482060.53125,0.0,725053.0625,0.0,0.0,0.0,357278.46875,0.0,0.0,0.0,0.0,587858.375
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,64.0,65.0,220.0,129.0,110.0,479061.03125,1704107.75,0.0,0.0,0.0,2364123.0,930856.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131199.125,0.0,0.0,0.0,915948.5,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,357.0,1482.0,1094.0,1150.0,1904.0,817.0,404.0,880899.8125,3556170.5,0.0,0.0,847029.75,4209735.0,0.0,0.0,1189269.875,0.0,0.0,0.0,0.0,0.0,333215.1875,0.0,0.0,0.0,708593.625,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,469.0,964.0,1220.0,1674.0,1900.0,2425.0,374.0,300.0,910026.5625,3564819.5,0.0,0.0,850549.0625,4190546.0,0.0,0.0,1263235.0,0.0,0.0,0.0,0.0,0.0,340344.03125,0.0,0.0,0.0,780098.375,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,511.0,1110.0,600.0,844.0,2017.0,780.0,396.0,890284.0625,3555995.25,0.0,0.0,853259.125,4194003.5,0.0,0.0,1248681.5,0.0,0.0,0.0,0.0,0.0,338607.5,0.0,0.0,0.0,762300.9375,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,390.0,1188.0,2076.0,4859.0,7620.0,1440.0,1560.0,0.0,3552785.5,0.0,0.0,193487.578125,3464036.5,0.0,0.0,0.0,0.0,297666.84375,0.0,0.0,0.0,1353084.375,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,228.0,247.0,2013.0,2304.0,3861.0,1440.0,528.0,688168.8125,3551634.5,0.0,0.0,0.0,3357348.0,0.0,0.0,0.0,0.0,474989.1875,0.0,0.0,0.0,637663.5625,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,190.0,96.0,0.0,180.0,588.0,0.0,0.0,4967501.5,0.0,0.0,634256.5625,7210339.0,0.0,0.0,1065.334228515625,0.0,0.0,0.0,0.0,0.0,2144326.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.0,3938.0,6960.0,6570.0,7104.0,4097.0,1530.0,735104.0,7311190.5,0.0,0.0,0.0,7740192.5,1999825.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,24.0,0.0,96.0,24.0,0.0,0.0,3830495.25,0.0,0.0,2531009.75,5437870.5,0.0,0.0,150436.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,385.0,913.0,1964.0,3462.0,5184.0,5038.0,2010.0,1252.0,0.0,5161875.5,0.0,0.0,745952.9375,7274465.5,0.0,0.0,313417.28125,0.0,0.0,0.0,0.0,0.0,2178654.5,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,264.0,254.0,414.0,1090.0,1000.0,286.0,0.0,3465716.5,0.0,0.0,528282.0625,7082789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356333.125,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,6314.0,5736.0,4020.0,0.0,2716.0,1782.0,526529.625,2399916.5,0.0,0.0,0.0,2983435.5,538482.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955257.0,0.0,0.0,0.0,1128171.875,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,380.0,271.0,209.0,44.0,0.0,1180544.875,0.0,0.0,0.0,1176726.0,212812.328125,0.0,0.0,0.0,250199.484375,0.0,0.0,0.0,1130555.75,0.0,0.0,0.0,9174.6162109375,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,84.0,144.0,206.0,295.0,88.0,0.0,0.0,2364137.25,0.0,0.0,0.0,3521296.5,1382962.875,0.0,0.0,0.0,915811.3125,0.0,0.0,0.0,1432084.625,0.0,0.0,0.0,134699.90625,158314.5
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,55.0,108.0,148.0,260.0,174.0,0.0,34312.61328125,1173914.625,0.0,0.0,0.0,1987477.25,579537.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172794.5,0.0,0.0,0.0,1020891.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,240.0,600.0,978.0,968.0,624.0,126.0,0.0,2868312.25,0.0,0.0,0.0,5474917.0,0.0,0.0,0.0,0.0,19886.51953125,0.0,0.0,0.0,2076075.0,0.0,0.0,0.0,977751.75,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1068.0,2053.0,2905.0,1872.0,2412.0,5287.0,1896.0,452382.5625,5154702.5,0.0,0.0,0.0,6686710.0,666471.1875,0.0,0.0,0.0,81390.8203125,0.0,0.0,0.0,891006.625,0.0,0.0,0.0,589960.5625,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,132.0,336.0,492.0,534.0,390.0,110.0,0.0,3649987.5,0.0,0.0,253771.453125,4418052.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,847.0,3428.0,5935.0,6012.0,3836.0,2964.0,1160.0,400.0,0.0,4939433.0,0.0,0.0,0.0,5845876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460918.875,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,139.0,174.0,220.0,64.0,23.0,0.0,2816997.0,0.0,0.0,15090.5478515625,3663985.25,0.0,0.0,0.0,0.0,1155123.25,0.0,0.0,0.0,293063.21875,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,100.0,139.0,165.0,90.0,34.0,147183.71875,1570251.25,0.0,0.0,0.0,2253553.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791085.3125,0.0,0.0,0.0,640103.9375,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,468.0,760.0,450.0,170.0,50.0,0.0,0.0,3018665.75,0.0,0.0,131393.40625,5626157.0,0.0,0.0,0.0,0.0,516503.09375,0.0,0.0,0.0,1222684.625,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,124.0,233.0,264.0,124.0,30.0,0.0,1572052.25,0.0,0.0,0.0,1050672.625,0.0,0.0,0.0,0.0,172279.03125,0.0,0.0,0.0,639371.0,0.0,56992.36328125,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,2179.0,820.0,1824.0,2751.0,2217.0,2155.0,1151.0,103749.7421875,5606922.0,0.0,0.0,0.0,6774754.5,0.0,0.0,0.0,0.0,190224.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,130.0,358.0,354.0,400.0,171.0,60.0,0.0,3215491.75,0.0,0.0,654614.625,3770781.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,12.0,96.0,308.0,616.0,900.0,420.0,260.0,259.0,0.0,2962195.5,0.0,0.0,0.0,2970277.75,0.0,0.0,0.0,0.0,811003.1875,0.0,0.0,0.0,1231609.625,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,100.0,187.0,240.0,339.0,40.0,45.0,0.0,1126975.625,0.0,0.0,0.0,344128.9375,45105.37109375,0.0,0.0,0.0,373001.875,0.0,0.0,0.0,815877.6875,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,84.0,154.0,180.0,190.0,374.0,108.0,195.0,0.0,3369698.25,0.0,0.0,766848.5,1834076.75,0.0,0.0,0.0,0.0,796199.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352766.4375
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,102.0,619.0,2350.0,2060.0,1876.0,1560.0,2880.0,2149.0,338.0,1143.0,1273126.5,3666324.0,0.0,0.0,725310.5,4299270.0,0.0,0.0,755225.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170929.640625,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,905.0,1144.0,2469.0,2874.0,804.0,3780.0,3106.0,1238.0,609.0,1176630.75,6919687.0,0.0,0.0,0.0,8157247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,117.0,60.0,0.0,0.0,0.0,0.0,13.0,0.0,3674582.75,0.0,0.0,1218048.75,5273826.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150014.5625,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,156.0,275.0,510.0,3471.0,1904.0,936.0,2280.0,0.0,150.0,252.0,804007.9375,5196902.5,0.0,0.0,585712.5,6775747.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,598.0,0.0,364.0,0.0,1095.0,1339.0,0.0,3586952.75,0.0,0.0,486597.96875,7401432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,66.0,0.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,1677423.75,0.0,0.0,0.0,922093.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204476.53125,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,165.0,675.0,346.0,600.0,928.0,0.0,260.0,0.0,0.0,694881.5,0.0,1934204.5,0.0,818788.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877112.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,238.0,1644.0,1258.0,972.0,0.0,0.0,0.0,0.0,143110.390625,459869.125,0.0,6654828.0,0.0,1220165.5,78217.453125,0.0,0.0,0.0,834131.0625,0.0,0.0,701884.875,0.0,0.0,0.0,0.0,395399.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,355.0,732.0,1730.0,1548.0,2370.0,0.0,0.0,0.0,0.0,151353.375,0.0,8566122.0,0.0,2204372.5,1824356.625,0.0,0.0,158368.375,0.0,0.0,0.0,0.0,0.0,0.0,1183919.25,0.0,608445.375,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,960.0,2262.0,4776.0,5216.0,4983.0,3315.0,1785.0,2942.0,672.0,0.0,0.0,0.0,9260573.0,0.0,3509156.75,1283747.5,0.0,0.0,125280.5625,0.0,0.0,0.0,0.0,0.0,398464.3125,3883354.75,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,493.0,3330.0,3313.0,4145.0,3121.0,4367.0,2762.0,1845.0,1451.0,1109623.25,1193475.125,0.0,11097803.0,0.0,6606134.0,0.0,0.0,0.0,0.0,1898474.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,7329567.5,0.0,2299848.75,1033993.5625,0.0,0.0,0.0,1407299.75,0.0,0.0,0.0,0.0,0.0,1928144.75,0.0,0.0,1116132.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,818.0,3025.0,4383.0,2953.0,4401.0,4050.0,2912.0,1585.0,770.0,1104897.75,1190915.875,0.0,11081546.0,0.0,6603236.5,0.0,0.0,0.0,0.0,1893293.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,28.0,0.0,0.0,0.0,3197899.0,0.0,1146966.875,1085076.5,0.0,0.0,105170.9375,0.0,0.0,0.0,0.0,0.0,510143.84375,564191.5625,0.0,0.0,389176.375,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,44.0,194.0,441.0,373.0,228.0,0.0,0.0,0.0,544817.875,0.0,8784748.0,0.0,655998.4375,3077508.75,0.0,0.0,0.0,2981563.25,0.0,0.0,0.0,0.0,0.0,1516246.125,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,28.0,92.0,141.0,212.0,204.0,0.0,0.0,0.0,317149.65625,0.0,4283055.0,0.0,224493.28125,2315594.5,0.0,0.0,109041.65625,0.0,0.0,0.0,0.0,0.0,0.0,569553.0625,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,304.0,140.0,0.0,480.0,115.0,0.0,0.0,0.0,169455.875,0.0,16377509.0,0.0,819053.9375,11014359.0,0.0,0.0,76208.8671875,0.0,0.0,0.0,0.0,0.0,0.0,1591133.25,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,72.0,47.0,52.0,129.0,76.0,0.0,0.0,0.0,3674182.75,0.0,6797963.0,0.0,2600027.0,1371781.875,0.0,0.0,0.0,1804308.25,0.0,0.0,1017972.375,0.0,0.0,0.0,0.0,0.0,216442.140625,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,1201.0,1516.0,2486.0,492.0,1728.0,0.0,0.0,3512436.25,0.0,9436352.0,0.0,2496301.5,2635057.5,0.0,0.0,0.0,630912.4375,0.0,0.0,0.0,0.0,0.0,2515470.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,574.0,459.0,434.0,507.0,528.0,0.0,0.0,0.0,735334.875,0.0,5302396.5,0.0,1479418.5,1278124.5,0.0,0.0,0.0,1309557.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,858.0,714.0,1614.0,1577.0,10.0,0.0,857917.0,0.0,0.0,1945645.625,89148.0234375,364775.65625,433682.84375,0.0,0.0,0.0,455272.375,0.0,604010.875,0.0,485168.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,800.0,1476.0,4051.0,2772.0,2028.0,1071.0,1905.0,0.0,7821068.0,0.0,0.0,6628029.5,444885.9375,0.0,4053134.75,0.0,138078.453125,0.0,4344542.5,0.0,3134644.25,0.0,194085.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,144.0,192.0,0.0,72.0,0.0,3372643.5,0.0,0.0,1797514.0,0.0,0.0,2411984.5,0.0,0.0,0.0,2220700.0,0.0,1185494.25,282083.3125,2982241.75,0.0,0.0,33722.06640625,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,546.0,264.0,0.0,7004379.5,0.0,0.0,5256303.5,0.0,0.0,1505513.25,428504.625,0.0,0.0,3242972.25,0.0,4648155.0,0.0,1125290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,223.0,66.0,120.0,0.0,7734634.0,0.0,0.0,10413136.0,0.0,0.0,0.0,0.0,0.0,0.0,2041482.875,0.0,5067064.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,164.0,77.0,84.0,11.0,2927929.75,0.0,0.0,6979189.5,601288.1875,136848.875,1361796.0,1355465.625,0.0,0.0,1197779.0,0.0,1945779.75,0.0,1110239.125,0.0,0.0,0.0,0.0,0.0,0.0,718569.0625
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,56.0,170.0,1050.0,216.0,363.0,0.0,0.0,1356694.625,0.0,0.0,2778289.5,0.0,805898.875,0.0,43001.546875,0.0,0.0,152759.453125,0.0,1090099.5,0.0,238821.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,60.0,183.0,252.0,0.0,110.0,0.0,6127130.0,0.0,0.0,6837045.5,0.0,0.0,0.0,726843.0625,0.0,0.0,1353683.375,0.0,3328182.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,891.0,2330.0,3156.0,2553.0,1056.0,0.0,9941010.0,0.0,0.0,10253651.0,0.0,0.0,1929993.375,756637.4375,0.0,0.0,2704547.25,0.0,6096042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
